I0803 22:25:30.002237  2092856 cli.go:188] **************** gVisor ****************
         3.159Âµs |        1 |          3.159Âµs | pkg/sentry/fsimpl/proc.yamaPtraceScope
         3.114Âµs |        1 |          3.114Âµs | pkg/sentry/fsimpl/proc.staticFileSetStat
         3.095Âµs |        3 |          1.031Âµs | pkg/sentry/fsimpl/host.virtualOwner
          3.08Âµs |        3 |          1.026Âµs | pkg/sentry/arch.MmapLayout
         3.051Âµs |       12 |            254ns | pkg/sentry/vfs.RegisterFilesystemTypeOptions
         3.007Âµs |        5 |            601ns | pkg/sentry/fsimpl/tmpfs.symlink
          2.96Âµs |        4 |            740ns | pkg/sentry/fsimpl/cgroupfs.memoryCgroup
         2.879Âµs |        1 |          2.879Âµs | pkg/sentry/devices/nvproxy.nvproxy
         2.778Âµs |        4 |            694ns | pkg/sentry/kernel.taskList
          2.68Âµs |        1 |           2.68Âµs | pkg/tcpip.NICNeighborStats
          2.66Âµs |        1 |           2.66Âµs | pkg/sentry/kernel.CgroupRegistry
         2.596Âµs |        1 |          2.596Âµs | pkg/cpuid.FeatureSet
         2.558Âµs |        3 |            852ns | pkg/sentry/loader.elfProgHeader
         2.553Âµs |        1 |          2.553Âµs | pkg/sentry/fsimpl/mqfs.RegistryImpl
         2.543Âµs |        2 |          1.271Âµs | pkg/sentry/fsimpl/cgroupfs.cpuacctStatData
         2.528Âµs |        4 |            632ns | pkg/sentry/socket/unix/transport.queueReceiver
         2.492Âµs |        2 |          1.246Âµs | pkg/tcpip/network/internal/multicast.Config
          2.39Âµs |        4 |            597ns | pkg/sentry/socket/unix/transport.queueRefs
         2.367Âµs |        1 |          2.367Âµs | pkg/tcpip/network/ipv4.Options
         2.303Âµs |        1 |          2.303Âµs | pkg/tcpip/network/arp.protocol
         2.297Âµs |        1 |          2.297Âµs | pkg/tcpip.IGMPReceivedPacketStats
          2.29Âµs |        1 |           2.29Âµs | pkg/sentry/fsimpl/sys.filesystem
         2.289Âµs |        5 |            457ns | pkg/sentry/socket/unix.socketRefs
         2.274Âµs |        4 |            568ns | pkg/sentry/kernel.FDTableRefs
         2.267Âµs |        5 |            453ns | pkg/sentry/kernel/pipe.VFSPipe
         2.227Âµs |        5 |            445ns | pkg/sentry/fsimpl/nsfs.inodeRefs
         2.226Âµs |        4 |            556ns | pkg/sentry/fsimpl/proc.subtasksInodeRefs
         2.216Âµs |        1 |          2.216Âµs | runsc/boot.sandboxNetstackCreator
          2.21Âµs |        1 |           2.21Âµs | pkg/sentry/kernel.UTSNamespace
         2.192Âµs |        2 |          1.096Âµs | pkg/sentry/devices/nvproxy/nvconf.DriverVersion
         2.182Âµs |        1 |          2.182Âµs | pkg/sentry/fsimpl/proc.tcpRecoveryData
         2.157Âµs |        1 |          2.157Âµs | pkg/sentry/kernel.TaskSet
         2.139Âµs |        1 |          2.139Âµs | pkg/sentry/fsimpl/proc.tcpSackData
         2.137Âµs |        4 |            534ns | pkg/sentry/kernel.itimerProfListener
         2.135Âµs |        2 |          1.067Âµs | pkg/sentry/fsimpl/cgroupfs.memoryUsageInBytesData
         2.128Âµs |        4 |            532ns | pkg/sentry/kernel.itimerRealListener
         2.092Âµs |        2 |          1.046Âµs | pkg/sentry/fsimpl/cgroupfs.cpuacctCgroup
         2.007Âµs |        5 |            401ns | pkg/tcpip.sockErrorList
         1.997Âµs |        7 |            285ns | pkg/sentry/fsimpl/gofer.specialFDList
         1.996Âµs |        1 |          1.996Âµs | pkg/sentry/fsimpl/proc.portRange
         1.995Âµs |        2 |            997ns | pkg/sentry/fsimpl/cgroupfs.controlledDevicesData
         1.992Âµs |        1 |          1.992Âµs | pkg/sentry/fsimpl/proc.mmapMinAddrData
         1.989Âµs |        1 |          1.989Âµs | pkg/tcpip.ICMPv6ReceivedPacketStats
         1.972Âµs |        4 |            493ns | pkg/sentry/kernel.rlimitCPUSoftListener
         1.962Âµs |        5 |            392ns | pkg/tcpip.LingerOption
         1.953Âµs |        1 |          1.953Âµs | pkg/sentry/devices/memdev.nullFD
         1.952Âµs |        1 |          1.952Âµs | pkg/sentry/fsimpl/nsfs.filesystem
         1.939Âµs |        2 |            969ns | pkg/tcpip.IntegralStatCounterMap
         1.938Âµs |        2 |            969ns | pkg/sentry/fsimpl/cgroupfs.cpuacctUsageData
         1.935Âµs |        1 |          1.935Âµs | pkg/sentry/fsimpl/proc.ipForwarding
         1.891Âµs |        2 |            945ns | pkg/sentry/fsimpl/cgroupfs.deniedDevicesData
         1.871Âµs |        1 |          1.871Âµs | pkg/tcpip/stack.transportDemuxer
         1.853Âµs |        1 |          1.853Âµs | pkg/sentry/fsimpl/proc.filesystem
         1.824Âµs |        1 |          1.824Âµs | pkg/sentry/fsimpl/pipefs.filesystem
         1.822Âµs |        1 |          1.822Âµs | pkg/tcpip/stack.NUDConfigurations
          1.81Âµs |        1 |           1.81Âµs | pkg/sentry/vfs.anonFilesystem
         1.809Âµs |        4 |            452ns | pkg/sentry/socket/unix/transport.ControlMessages
         1.776Âµs |        1 |          1.776Âµs | pkg/sentry/fsimpl/proc.hostnameData
         1.767Âµs |        1 |          1.767Âµs | pkg/sentry/kernel/semaphore.Registry
         1.756Âµs |        2 |            878ns | pkg/sentry/fsimpl/cgroupfs.allowedDevicesData
          1.74Âµs |        7 |            248ns | pkg/sentry/vfs.NoLockFD
         1.735Âµs |        1 |          1.735Âµs | pkg/sentry/fsimpl/sys.cgroupDir
         1.729Âµs |        1 |          1.729Âµs | pkg/tcpip/ports.PortManager
         1.703Âµs |        2 |            851ns | pkg/sentry/fsimpl/cgroupfs.pidsCurrentData
         1.678Âµs |        1 |          1.678Âµs | pkg/tcpip.ICMPv4ReceivedPacketStats
         1.664Âµs |        2 |            832ns | pkg/sentry/kernel.processGroupList
         1.658Âµs |        1 |          1.658Âµs | pkg/sentry/fsimpl/sockfs.filesystem
         1.643Âµs |        4 |            410ns | pkg/sentry/kernel.itimerVirtListener
         1.633Âµs |        1 |          1.633Âµs | pkg/sentry/fsimpl/host.filesystem
         1.591Âµs |        1 |          1.591Âµs | pkg/sentry/inet.AbstractSocketNamespace
         1.571Âµs |        1 |          1.571Âµs | pkg/sentry/fsimpl/devpts.filesystem
         1.522Âµs |        1 |          1.522Âµs | pkg/sentry/fsimpl/mqfs.filesystem
         1.506Âµs |        1 |          1.506Âµs | pkg/sentry/fsimpl/proc.statData
         1.501Âµs |        2 |            750ns | pkg/sentry/kernel.timekeeperClock
         1.458Âµs |        3 |            486ns | pkg/sentry/memmap.FileRange
         1.411Âµs |        1 |          1.411Âµs | pkg/tcpip/network/ipv6.NDPConfigurations
          1.41Âµs |        3 |            470ns | pkg/sentry/fsimpl/sys.implStatFS
         1.406Âµs |        1 |          1.406Âµs | pkg/sentry/kernel.CheckpointWaitable
         1.398Âµs |        3 |            466ns | pkg/sentry/fsimpl/host.inodeRefs
          1.39Âµs |        4 |            347ns | pkg/sentry/kernel.rlimitCPUHardListener
         1.382Âµs |        1 |          1.382Âµs | pkg/sentry/fsimpl/proc.cmdLineData
         1.366Âµs |        2 |            683ns | pkg/sentry/fsimpl/cgroupfs.cpuacctUsageUserData
         1.351Âµs |        1 |          1.351Âµs | pkg/sentry/inet.McastTable
         1.331Âµs |        1 |          1.331Âµs | pkg/sentry/fsimpl/proc.filesystemsData
         1.328Âµs |        1 |          1.328Âµs | pkg/sentry/fsimpl/overlay.FilesystemOptions
          1.32Âµs |        1 |           1.32Âµs | pkg/sentry/fsimpl/devtmpfs.FilesystemType
         1.319Âµs |        4 |            329ns | pkg/sentry/kernel/auth.idMapFlatSegment
         1.307Âµs |        2 |            653ns | pkg/sentry/fsimpl/cgroupfs.cpusData
         1.296Âµs |        4 |            324ns | pkg/sentry/socket/unix/transport.messageList
         1.294Âµs |        1 |          1.294Âµs | pkg/sentry/devices/nvproxy.uvmDevice
         1.278Âµs |        1 |          1.278Âµs | pkg/sentry/kernel/msgqueue.Registry
         1.264Âµs |        1 |          1.264Âµs | pkg/sentry/kernel/shm.Registry
         1.253Âµs |        1 |          1.253Âµs | pkg/sentry/fsimpl/proc.cgroupsData
         1.247Âµs |        4 |            311ns | pkg/sentry/socket/unix/transport.Address
         1.237Âµs |        1 |          1.237Âµs | pkg/sentry/fsimpl/proc.versionData
         1.234Âµs |        1 |          1.234Âµs | pkg/sentry/fsimpl/proc.meminfoData
         1.231Âµs |        2 |            615ns | pkg/sentry/kernel.ProcessGroupRefs
          1.21Âµs |        1 |           1.21Âµs | pkg/sentry/syscalls/linux.pollRestartBlock
         1.207Âµs |        2 |            603ns | pkg/sentry/mm.SpecialMappableRefs
         1.194Âµs |        1 |          1.194Âµs | pkg/tcpip/transport/udp.protocol
         1.187Âµs |        2 |            593ns | pkg/sentry/vfs.epollInterestList
         1.182Âµs |        1 |          1.182Âµs | pkg/sentry/socket/netlink/port.Manager
         1.177Âµs |        7 |            168ns | pkg/sentry/fsimpl/gofer.directfsOpts
         1.143Âµs |        1 |          1.143Âµs | pkg/sentry/fsimpl/proc.tasksInodeRefs
         1.128Âµs |        2 |            564ns | pkg/sentry/vfs.epollInterestEntry
         1.123Âµs |        1 |          1.123Âµs | pkg/tcpip/stack.ICMPRateLimiter
         1.111Âµs |        1 |          1.111Âµs | pkg/sentry/fsimpl/proc.sentryMeminfoData
         1.064Âµs |        2 |            532ns | pkg/sentry/kernel.sessionEntry
         1.042Âµs |        1 |          1.042Âµs | pkg/sentry/kernel/futex.bucket
         1.019Âµs |        1 |          1.019Âµs | pkg/sentry/fsimpl/fuse.FilesystemType
         1.015Âµs |        1 |          1.015Âµs | pkg/sentry/fsimpl/pipefs.filesystemType
         1.008Âµs |        1 |          1.008Âµs | pkg/sentry/fsimpl/proc.uptimeData
           984ns |        1 |            984ns | pkg/sentry/kernel/auth.KeySet
           970ns |        2 |            485ns | pkg/tcpip.jobInstance
           942ns |        1 |            942ns | pkg/sentry/fsimpl/devpts.rootInodeRefs
           934ns |        1 |            934ns | pkg/tcpip.TCPSendBufferSizeRangeOption
           927ns |        1 |            927ns | pkg/sentry/fsimpl/erofs.FilesystemType
           904ns |        2 |            452ns | pkg/tcpip/network/internal/fragmentation.reassemblerList
           899ns |        1 |            899ns | pkg/tcpip/network/arp.Options
           894ns |        2 |            447ns | pkg/waiter.waiterEntry
           866ns |        1 |            866ns | pkg/sentry/kernel.UserCounters
           846ns |        1 |            846ns | pkg/sentry/fsimpl/nsfs.filesystemType
           843ns |        2 |            421ns | pkg/tcpip/stack.DADConfigurations
           828ns |        1 |            828ns | pkg/sentry/devices/memdev.zeroDevice
           817ns |        1 |            817ns | pkg/sentry/fsimpl/dev.FilesystemType
           814ns |        1 |            814ns | pkg/sentry/kernel.syslog
           806ns |        1 |            806ns | pkg/sentry/fsimpl/sys.FilesystemType
           803ns |        1 |            803ns | pkg/sentry/kernel.SpecialOpts
           799ns |        2 |            399ns | pkg/sentry/fsimpl/devpts.implStatFS
           782ns |        1 |            782ns | pkg/tcpip.SendBufferSizeOption
           782ns |        1 |            782ns | pkg/sentry/fsimpl/cgroupfs.FilesystemType
           768ns |        1 |            768ns | pkg/tcpip.ReceiveBufferSizeOption
           758ns |        2 |            379ns | pkg/sentry/kernel.processGroupEntry
           711ns |        1 |            711ns | pkg/sentry/fsimpl/sockfs.filesystemType
           705ns |        1 |            705ns | pkg/sentry/fsimpl/cgroupfs.pidsMaxData
           700ns |        1 |            700ns | pkg/sentry/fsimpl/tmpfs.FilesystemType
           699ns |        1 |            699ns | pkg/sentry/vfs.anonFilesystemType
           694ns |        1 |            694ns | pkg/sentry/devices/ttydev.ttyDevice
           693ns |        1 |            693ns | pkg/sentry/fsimpl/gofer.FilesystemType
           690ns |        1 |            690ns | pkg/sentry/fsimpl/host.filesystemType
           683ns |        1 |            683ns | pkg/sentry/devices/memdev.randomDevice
           673ns |        1 |            673ns | pkg/tcpip.TCPReceiveBufferSizeRangeOption
           670ns |        1 |            670ns | pkg/sentry/kernel.CheckpointGeneration
           667ns |        1 |            667ns | pkg/sentry/fsimpl/proc.FilesystemType
           638ns |        1 |            638ns | pkg/sentry/fsimpl/fuse.fuseDevice
           620ns |        1 |            620ns | pkg/sentry/fsimpl/mqfs.FilesystemType
           609ns |        1 |            609ns | pkg/tcpip/transport/tcp.jenkinsHasher
           604ns |        1 |            604ns | pkg/sentry/fsimpl/overlay.FilesystemType
           513ns |        1 |            513ns | pkg/tcpip/network/ipv6.MLDOptions
           507ns |        1 |            507ns | pkg/sentry/devices/memdev.fullDevice
           506ns |        1 |            506ns | pkg/cpuid.hwCap
           497ns |        1 |            497ns | pkg/sentry/kernel.pidNamespaceData
           467ns |        1 |            467ns | pkg/tcpip/network/ipv6.OpaqueInterfaceIdentifierOptions
           409ns |        1 |            409ns | pkg/sentry/devices/memdev.nullDevice
           336ns |        1 |            336ns | pkg/sentry/devices/tundev.tunDevice
-----------------+----------+------------------+----------------
     79.362623ms |    77032 |           1.03Âµs | [all]
I0803 22:25:39.336850       1 kernel.go:714] Kernel save took [79.793767ms].
I0803 22:25:39.369117       1 save_restore.go:187] MemoryFile(0xc0005a7008): saving scanned 1044721664 bytes, saw 322613248 committed bytes (ExcludeCommittedZeroPages=false), decommitted 722108416 bytes in 1332 syscalls, 112.157571ms
I0803 22:25:39.371803       1 save_restore.go:218] MemoryFile(0xc0005a7008): saved metadata in 2.651533ms
I0803 22:25:39.371871       1 save_restore.go:281] MemoryFile(0xc0005a7008): saved page file offsets in 56.535Âµs; async saving 832856064 bytes
I0803 22:25:39.372203       1 save_restore.go:187] MemoryFile(0xc00082a008): saving scanned 5623808 bytes, saw 5623808 committed bytes (ExcludeCommittedZeroPages=false), decommitted 0 bytes in 0 syscalls, 312.567Âµs
I0803 22:25:39.372282       1 save_restore.go:218] MemoryFile(0xc00082a008): saved metadata in 70.04Âµs
I0803 22:25:39.372287       1 save_restore.go:281] MemoryFile(0xc00082a008): saved page file offsets in 385ns; async saving 5623808 bytes
I0803 22:25:39.628149       1 save_restore.go:648] Async page saving completed in 256ms (838479872 bytes, 3272.270 MB/s)
I0803 22:25:39.628243       1 kernel.go:817] Memory files save took [371.428908ms].
I0803 22:25:39.628262       1 kernel.go:742] Overall save took [405.457397ms].
I0803 22:25:39.628346       1 state.go:115] Save CPU usage: 590.384141ms
I0803 22:25:39.628352       1 state.go:117] Save succeeded: exiting...
I0803 22:25:39.628366       1 watchdog.go:199] Starting watchdog, period: 45s, timeout: 3m0s, action: logWarning
I0803 22:25:39.628379       1 state.go:90] Tasks resumed after save.
I0803 22:25:39.628384       1 kernel_restore.go:111] Checkpoint completed successfully.
I0803 22:25:39.656878       1 loader.go:1399] Gofer socket disconnected, killing container "ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R"
I0803 22:25:39.657181       1 boot.go:616] application exiting with exit status 0
I0803 22:25:39.657230       1 watchdog.go:215] Stopping watchdog
I0803 22:25:39.657238       1 watchdog.go:219] Watchdog stopped
I0803 22:25:39.657734       1 cli.go:220] Exiting with status: 0
I0803 22:25:39.657839       1 gofer.go:392] All lisafs servers exited.
I0803 22:25:39.657886       1 cli.go:220] Exiting with status: 0
I0803 22:25:39.659626  2092856 container.go:623] Gofer process (PID=2092884) reaped: exit code = 0
I0803 22:25:39.776920  2092856 cli.go:220] Exiting with status: 0
I0803 22:25:42.857280  2094325 cli.go:188] **************** gVisor ****************
I0803 22:25:42.857305  2094325 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 2094325, PPID 2092603, UID 0, GID 0
I0803 22:25:42.857311  2094325 cli.go:191] Args: [/var/tmp/.modal-special/runsc-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc-fcd63c7465a395c22a9c1e0f5feea50c78cc344866939eee729ad3aca050bd13 --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc -platform=systrap -directfs -cpu-num-from-quota -host-uds=all -control-rpc-stop-timeout=0 -overlay2=root:self -nvproxy -nvproxy-docker -nvproxy-allowed-driver-capabilities=all -net-disconnect-ok=true -restore-spec-validation=ignore -debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt -pod-init-config /tmp/.tmpvmgowL/pod-init.json restore -image-path /tmp/task-data/ch-noWsiNMAgPBhafpxw2gCNx -background -bundle /tmp/.tmpvmgowL ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R]
I0803 22:25:42.857325  2094325 config.go:470] Platform: systrap
I0803 22:25:42.857329  2094325 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:42.857332  2094325 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:42.857338  2094325 config.go:473] Network: sandbox
W0803 22:25:42.857352  2094325 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:42.857356  2094325 cli.go:200] **************** gVisor ****************
W0803 22:25:42.857399  2094325 restore.go:133] Container not found, creating new one, cid: ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R, spec from: /tmp/.tmpvmgowL
I0803 22:25:42.880605  2094325 namespace.go:198] Mapping host uid 0 to container uid 0 (size=1)
I0803 22:25:42.880675  2094325 namespace.go:198] Mapping host uid 100000 to container uid 1 (size=4294867295)
I0803 22:25:42.880680  2094325 namespace.go:206] Mapping host gid 0 to container gid 0 (size=1)
I0803 22:25:42.880684  2094325 namespace.go:206] Mapping host gid 100000 to container gid 1 (size=4294867295)
I0803 22:25:42.883871  2094325 container.go:1478] Gofer started, PID: 2094354
I0803 22:25:42.902645       1 cli.go:188] **************** gVisor ****************
I0803 22:25:42.902670       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:42.902676       1 cli.go:191] Args: [runsc-gofer --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpvmgowL/pod-init.json --directfs=true --nvproxy-docker=true --nvproxy-allowed-driver-capabilities=all --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --overlay2=root:self --nvproxy=true --net-disconnect-ok=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --debug-log-fd=3 gofer --bundle /tmp/.tmpvmgowL --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --spec-fd=4 --mounts-fd=5 --rpc-fd=6 --io-fds=7 --io-fds=8 --io-fds=9 --io-fds=10 --io-fds=11 --io-fds=12 --io-fds=13 --dev-io-fd=14 --sync-chroot-fd=15]
I0803 22:25:42.902689       1 config.go:470] Platform: systrap
I0803 22:25:42.902693       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:42.902696       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:42.902702       1 config.go:473] Network: sandbox
W0803 22:25:42.902706       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:42.902710       1 cli.go:200] **************** gVisor ****************
I0803 22:25:43.251019  2094325 sandbox.go:967] Control socket path: "/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc/runsc-ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R.sock"
I0803 22:25:43.251080  2094325 sandbox.go:1018] Sandbox will be started in new mount, IPC and UTS namespaces
I0803 22:25:43.251103  2094325 sandbox.go:1038] Sandbox will be started in the container's network namespace: {Type:network Path:}
I0803 22:25:43.251124  2094325 sandbox.go:1060] Sandbox will be started in container's user namespace: {Type:user Path:}
I0803 22:25:43.251139  2094325 namespace.go:198] Mapping host uid 0 to container uid 0 (size=1)
I0803 22:25:43.251146  2094325 namespace.go:198] Mapping host uid 100000 to container uid 1 (size=4294867295)
I0803 22:25:43.251150  2094325 namespace.go:206] Mapping host gid 0 to container gid 0 (size=1)
I0803 22:25:43.251175  2094325 namespace.go:206] Mapping host gid 100000 to container gid 1 (size=4294867295)
I0803 22:25:43.251264  2094325 sandbox.go:1097] Sandbox will be started in minimal chroot
I0803 22:25:43.251412       1 gofer.go:551] Mounting src: "/opt/container-etc-resolv.conf", dst: "/proc/fs/root/etc/resolv.conf", flags: 0x500f
I0803 22:25:43.251534       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/dynamic_mounts", dst: "/proc/fs/root/__modal/mounts", flags: 0x5006
I0803 22:25:43.251697       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/task-startup-timingsxPWcIg", dst: "/proc/fs/root/__modal/.task-startup", flags: 0x1007
I0803 22:25:43.252365       1 gofer.go:551] Mounting src: "/tmp/task-data/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R/container-argumentsxPFrSz", dst: "/proc/fs/root/__modal/.container-arguments", flags: 0x1007
I0803 22:25:43.252512       1 gofer.go:551] Mounting src: "/run/modal-ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-3767844616.sock", dst: "/proc/fs/root/run/modal.sock", flags: 0x100e
I0803 22:25:43.252696       1 gofer.go:551] Mounting src: "/var/tmp/.modal-special/.debug_shell", dst: "/proc/fs/root/__modal/.debug_shell", flags: 0x1007
I0803 22:25:43.252868       1 gofer.go:507] Remounting root as readonly: "/proc/fs/root"
I0803 22:25:43.255557  2094325 sandbox.go:1323] Sandbox started, PID: 2094412
I0803 22:25:43.256007       1 capability.go:66] Capabilities applied: { effective="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" permitted="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" inheritable="chown, dac_override, dac_read_search, fowner, fsetid, sys_chroot" bounding="chown, dac_override, dac_read_search, fowner, fsetid, setgid, setuid, sys_chroot" }
I0803 22:25:43.256047       1 cmd.go:93] Execve "/proc/self/exe" again, bye!
I0803 22:25:43.267318       1 cli.go:188] **************** gVisor ****************
I0803 22:25:43.267349       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:43.267356       1 cli.go:191] Args: [runsc-sandbox --net-disconnect-ok=true --host-uds=all --platform=systrap --directfs=true --nvproxy-allowed-driver-capabilities=all --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --overlay2=root:self --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpvmgowL/pod-init.json --nvproxy=true --nvproxy-docker=true --debug-log-fd=3 boot --bundle=/tmp/.tmpvmgowL --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --nvidia-driver-version=580.95.05 --apply-caps=true --setup-root --total-host-memory 1977856425984 --cpu-num 17 --total-memory 1099511627776 --attached --io-fds=4 --io-fds=5 --io-fds=6 --io-fds=7 --io-fds=8 --io-fds=9 --io-fds=10 --dev-io-fd=11 --gofer-filestore-fds=12 --mounts-fd=13 --start-sync-fd=14 --controller-fd=15 --spec-fd=16 --pod-init-config-fd=17 --sink-fds=18 --stdio-fds=19 --stdio-fds=20 --stdio-fds=21 ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R]
I0803 22:25:43.267372       1 config.go:470] Platform: systrap
I0803 22:25:43.267376       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:43.267380       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:43.267385       1 config.go:473] Network: sandbox
W0803 22:25:43.267389       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:43.267393       1 cli.go:200] **************** gVisor ****************
I0803 22:25:43.267847       1 boot.go:291] Setting product_name: "Google Compute Engine"
I0803 22:25:43.267885       1 boot.go:302] Setting host-thp-shmem-enabled: "always"
I0803 22:25:43.267904       1 boot.go:312] Setting host-thp-defrag: "madvise"
I0803 22:25:43.269060       1 chroot.go:162] Setting up sandbox chroot in "/tmp"
I0803 22:25:43.269401       1 chroot.go:37] Mounting "proc" at "/tmp/proc/sandbox-proc"
I0803 22:25:43.271959       1 cli.go:188] **************** gVisor ****************
I0803 22:25:43.271984       1 cli.go:189] Version release-20251118.0-5-g5401954d88bb, go1.24.1, amd64, 93 CPUs, linux, PID 1, PPID 0, UID 0, GID 0
I0803 22:25:43.271991       1 cli.go:191] Args: [runsc-gofer --debug-log=/tmp/runsc-logs/ta-01KZ4VPRX9CYRZ3DHWY13ZBD6R-consolidated-log.txt --host-uds=all --platform=systrap --cpu-num-from-quota=true --pod-init-config=/tmp/.tmpvmgowL/pod-init.json --directfs=true --nvproxy-docker=true --nvproxy-allowed-driver-capabilities=all --root=/run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc --overlay2=root:self --nvproxy=true --net-disconnect-ok=true --restore-spec-validation=ignore --control-rpc-stop-timeout=0s --debug-log-fd=3 gofer --bundle=/tmp/.tmpvmgowL --dev-io-fd=14 --gofer-mount-confs=lisafs:self,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none,lisafs:none --io-fds=7,8,9,10,11,12,13 --mounts-fd=5 --rpc-fd=6 --spec-fd=4 --sync-chroot-fd=-1 --setup-root=false --sync-userns-fd=-1 --proc-mount-sync-fd=21 --apply-caps=false]
I0803 22:25:43.272006       1 config.go:470] Platform: systrap
I0803 22:25:43.272010       1 config.go:471] RootDir: /run/runsc/runsc-root-V2025_12_01WithXattrFixAndCgroupv2UnifiedUrpc
I0803 22:25:43.272014       1 config.go:472] FileAccess: exclusive / Directfs: true / Overlay: root:self
I0803 22:25:43.272019       1 config.go:473] Network: sandbox
W0803 22:25:43.272023       1 config.go:478] --allow-suid is disabled, SUID/SGID bits on executables will be ignored.
I0803 22:25:43.272027       1 cli.go:200] **************** gVisor ****************
I0803 22:25:43.272254       1 capability.go:66] Capabilities applied: { effective="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" permitted="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" inheritable="empty" bounding="chown, dac_override, dac_read_search, fowner, fsetid, sys_ptrace" }
I0803 22:25:43.272282       1 cmd.go:93] Execve "/proc/self/exe" again, bye!
I0803 22:25:43.273561       1 gofer.go:280] Process chroot'd to "/root"
W0803 22:25:43.273581       1 filter.go:73] *** SECCOMP WARNING: host UDS enabled: syscall filters less restrictive!
I0803 22:25:43.273594       1 seccomp.go:61] Installing seccomp filters for 57 syscalls (action=kill process)
I0803 22:25:43.278274       1 seccomp.go:89] Seccomp filters installed.
I0803 22:25:43.278310       1 gofer.go:339] Serving "/" mapped to "/root" on FD 7 (ro: true)
I0803 22:25:43.278321       1 gofer.go:368] Serving "/etc/resolv.conf" mapped on FD 8 (ro: true)
I0803 22:25:43.278332       1 gofer.go:368] Serving "/__modal/mounts" mapped on FD 9 (ro: false)
I0803 22:25:43.278338       1 gofer.go:368] Serving "/__modal/.task-startup" mapped on FD 10 (ro: true)
I0803 22:25:43.278344       1 gofer.go:368] Serving "/__modal/.container-arguments" mapped on FD 11 (ro: true)
